filename,width,height,class,xmin,ymin,xmax,ymax,image_id
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,64,9,87,42,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,39,10,62,39,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,138,3,166,41,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,94,1,136,26,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,150,54,195,84,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,10,34,60,65,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,41,123,123,138,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,94,143,148,156,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,69,181,107,194,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,80,198,139,212,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,160,179,214,193,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,111,161,194,176,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,178,142,229,158,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,172,123,220,138,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,187,200,253,212,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,229,179,249,194,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,177,218,195,233,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,water,41,123,261,235,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,75,221,120,250,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,195,238,255,267,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,141,258,164,284,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,194,258,215,282,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,duck,171,258,189,280,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,rail,126,288,291,306,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,169,295,208,323,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,car,148,276,174,310,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,138,312,160,332,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,216,305,236,333,15
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,138,132,164,165,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,116,140,138,166,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,85,71,113,110,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,33,70,60,110,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,32,11,60,54,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,63,1,86,32,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,14,27,36,55,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,139,2,167,38,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,216,226,241,259,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,85,220,110,261,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,120,230,202,243,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,76,192,154,205,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,230,230,271,245,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,rock,194,257,219,279,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,duck,171,235,191,256,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,rail,62,169,239,192,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,light off,148,159,174,194,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,car,162,121,215,151,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,car,107,48,161,79,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,car,5,66,40,94,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,log,80,212,102,225,16
Screenshot_20220701-190210_Crossy Road.jpg,291,333,tree,35,132,61,168,16
Screenshot_20220701-152528_Crossy Road.jpg,291,333,rail,74,191,250,213,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,rail,109,265,291,286,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,tree,137,229,165,263,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,tree,191,153,217,187,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,tree,29,68,64,114,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,tree,58,75,89,110,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,tree,38,2,63,41,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,tree,14,2,36,39,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,car,119,32,177,65,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,coin,75,66,90,80,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,coin,99,139,113,151,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,car,51,108,103,138,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,truck,65,207,133,249,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,truck,201,209,282,246,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,duck,169,237,191,262,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,light off,147,179,176,215,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,light off,146,255,173,289,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,tree,218,290,243,317,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,tree,81,221,113,263,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,tree,1,67,37,107,17
Screenshot_20220701-152528_Crossy Road.jpg,291,333,car,8,50,64,81,17
Screenshot_20220701-185351_Crossy Road.jpg,291,333,tree,185,158,216,202,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,tree,218,172,245,204,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,car,200,142,242,171,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,truck,170,113,239,154,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,truck,20,114,97,155,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,truck,2,58,56,100,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,truck,129,57,207,100,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,car,120,31,172,59,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,car,132,12,185,36,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,tree,32,35,61,73,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,car,1,36,16,59,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,car,40,142,95,173,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,rock,144,185,170,207,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,car,72,198,105,229,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,tree,237,217,269,261,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,duck,172,238,190,260,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,tree,140,234,166,261,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,tree,92,235,112,258,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,car,220,199,260,227,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,rail,108,264,289,284,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,rail,123,282,291,303,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,light off,146,273,175,310,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,light off,146,252,172,288,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,car,211,291,264,311,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,truck,162,300,246,330,18
Screenshot_20220701-185351_Crossy Road.jpg,291,333,tree,34,98,59,125,18
Screenshot_20220701-185546_Crossy Road.jpg,291,333,water,8,55,210,128,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,log,97,91,157,107,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,log,33,111,68,125,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,log,30,73,87,87,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,log,169,73,195,87,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,log,158,55,192,68,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,log,175,110,211,124,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,car,163,150,214,180,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,car,74,131,125,164,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,car,1,26,34,52,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,rail,31,11,164,34,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,tree,111,162,138,195,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,light off,148,187,175,222,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,rail,78,197,258,222,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,car,87,225,129,251,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,car,112,244,167,273,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,duck,170,263,188,285,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,truck,124,288,212,328,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,tree,271,259,290,288,19
Screenshot_20220701-185546_Crossy Road.jpg,291,333,tree,190,311,210,332,19
Screenshot_20220701-185441_Crossy Road.jpg,291,333,rail,84,216,266,238,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,rail,94,237,274,256,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,rail,108,255,284,276,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,tree,138,257,164,291,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,light off,146,245,172,277,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,light off,146,225,172,255,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,light off,149,208,174,240,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,tree,116,132,139,159,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,tree,61,126,86,157,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,tree,43,133,62,161,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,car,91,97,133,126,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,car,62,79,115,106,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,car,39,60,95,89,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,truck,6,17,94,52,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,car,181,115,223,144,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,car,217,155,256,183,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,car,156,191,213,217,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,duck,172,230,193,255,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,car,122,301,175,330,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,car,189,283,241,313,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,tree,236,298,262,330,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,tree,67,40,90,63,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,tree,39,41,63,66,20
Screenshot_20220701-185441_Crossy Road.jpg,291,333,tree,13,36,38,66,20
Screenshot_20220701-192636_Crossy Road.jpg,291,333,car,105,101,161,132,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,car,134,81,177,109,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,car,141,210,198,242,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,truck,1,22,49,56,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,truck,122,14,200,57,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,tree,37,62,62,86,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,tree,12,61,35,87,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,tree,113,111,138,142,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,tree,41,137,61,164,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,tree,34,110,61,145,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,tree,143,117,164,142,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,rock,198,125,224,147,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,rock,117,199,143,220,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,tree,220,192,244,215,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,tree,219,265,243,292,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,log,149,301,201,314,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,water,131,301,272,333,21
Screenshot_20220701-192636_Crossy Road.jpg,291,333,duck,171,248,185,271,21
Screenshot_20220630-174202_Crossy Road.jpg,291,333,water,55,151,258,225,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,log,94,170,174,185,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,log,195,152,227,166,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,log,213,171,239,186,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,log,195,188,249,203,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,lilypad,124,210,142,224,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,lilypad,178,210,195,224,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,lilypad,203,208,221,224,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,tree,82,79,112,125,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,tree,115,93,138,126,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,tree,56,24,87,68,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,log,56,152,105,166,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,tree,191,224,216,254,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,duck,172,231,189,254,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,car,94,81,145,113,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,car,14,28,68,55,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,car,72,249,121,281,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,car,92,1,138,22,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,tree,42,1,60,30,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,car,193,304,243,328,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,light off,146,284,172,321,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,truck,203,254,290,299,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,rail,127,295,291,318,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,log,42,172,73,183,22
Screenshot_20220630-174202_Crossy Road.jpg,291,333,tree,30,26,61,70,22
Screenshot_20220630-174445_Crossy Road.jpg,291,333,car,110,106,168,138,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,car,127,161,178,192,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,car,110,217,163,250,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,car,192,255,248,287,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,car,161,292,212,324,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,117,48,139,76,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,118,31,138,54,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,36,43,62,76,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,32,20,62,57,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,9,27,37,57,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,rock,119,16,143,40,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,85,5,114,40,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,rock,196,128,221,152,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,37,117,61,148,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,142,181,165,206,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,194,180,217,206,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,193,235,216,265,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,water,123,289,291,306,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,tree,142,4,165,39,23
Screenshot_20220630-174445_Crossy Road.jpg,291,333,duck,172,237,189,260,23
Screenshot_20220630-174215_Crossy Road.jpg,291,333,log,36,95,92,110,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,log,89,113,145,128,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,log,111,95,191,108,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,log,114,132,194,146,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,log,173,113,214,126,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,log,144,168,198,184,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,rock,197,177,221,199,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,rock,142,195,166,218,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,car,112,209,147,237,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,tree,94,227,109,254,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,truck,124,236,213,278,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,car,112,301,164,333,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,car,89,264,147,296,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,car,53,42,106,76,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,car,99,24,150,57,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,car,112,4,166,36,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,lilypad,175,152,196,165,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,lilypad,153,78,170,92,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,lilypad,178,78,192,92,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,tree,194,227,214,254,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,tree,217,220,243,253,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,tree,236,207,268,252,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,water,17,75,238,184,24
Screenshot_20220630-174215_Crossy Road.jpg,291,333,duck,171,228,187,247,24
Screenshot_20220630-222931_Crossy Road.jpg,291,333,log,74,33,132,47,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,log,106,51,158,65,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,lilypad,126,16,145,30,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,water,1,13,181,68,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,water,87,218,280,272,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,log,163,217,218,233,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,log,95,237,139,251,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,log,248,237,277,250,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,log,88,257,119,269,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,duck,171,278,189,303,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,tree,186,270,217,302,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,truck,235,249,291,289,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,log,163,256,219,271,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,car,134,147,192,182,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,car,144,110,196,142,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,truck,6,64,68,103,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,truck,5,43,81,82,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,tree,82,115,113,156,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,tree,55,71,88,119,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,tree,40,92,62,117,25
Screenshot_20220630-222931_Crossy Road.jpg,291,333,tree,32,115,63,155,25
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,116,142,139,166,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,166,99,192,131,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,118,50,139,73,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,89,43,114,73,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,114,24,141,53,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,39,68,62,91,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,11,63,34,91,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,13,50,36,73,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,62,153,88,185,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,111,209,138,239,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,240,221,270,261,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,210,141,243,187,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,stump,200,245,214,260,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,duck,171,236,192,261,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,car,140,272,181,300,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,car,94,255,129,284,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,262,271,291,306,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,car,234,252,290,284,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,car,205,198,272,229,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,car,184,123,234,152,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,car,38,15,98,43,26
Screenshot_20220701-190224_Crossy Road.jpg,291,333,tree,7,18,36,51,26
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,18,73,104,114,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,38,46,62,73,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,4,30,34,70,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,140,38,165,71,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,144,120,165,144,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,113,114,140,146,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,33,113,60,145,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,141,232,164,256,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,240,220,270,257,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,220,250,241,274,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,tree,237,287,270,324,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,car,216,288,269,316,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,car,142,140,182,168,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,car,84,102,140,132,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,car,133,29,177,55,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,water,67,174,263,228,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,rock,164,210,220,223,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,rock,76,191,152,206,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,rock,101,174,184,187,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,log,76,210,102,224,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,log,202,191,249,206,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,rock,222,238,244,259,27
Screenshot_20220701-190240_Crossy Road.jpg,291,333,duck,171,233,188,256,27
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,92,87,112,112,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,118,141,138,167,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,166,135,192,168,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,84,128,114,167,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,55,66,88,113,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,30,67,62,112,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,28,85,59,131,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,58,14,87,56,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,115,24,140,55,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,40,30,61,56,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,9,22,33,55,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,111,227,135,260,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,78,197,112,242,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,90,235,113,260,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,tree,242,228,267,255,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,rail,64,170,246,195,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,light off,173,160,200,197,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,car,175,68,222,98,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,car,111,12,170,42,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,car,62,1,109,24,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,car,1,50,39,74,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,car,15,68,70,98,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,duck,170,235,190,263,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,truck,231,243,291,283,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,log,131,306,170,320,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,log,210,306,257,318,28
Screenshot_20220701-185246_Crossy Road.jpg,291,333,log,136,325,157,333,28
