filename,width,height,class,xmin,ymin,xmax,ymax,image_id
Screenshot_20220701-152549_Crossy Road.jpg,291,333,log,82,210,130,224,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,log,62,190,127,206,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,log,223,189,266,205,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,water,73,192,276,261,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,duck,171,235,191,258,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,lilypad,177,249,195,264,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,car,192,120,248,152,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,tree,1,44,36,88,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,light off,150,102,176,137,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,rail,32,111,224,137,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,tree,186,310,213,333,14
Screenshot_20220701-152611_Crossy Road.jpg,291,333,tree,60,90,88,123,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,tree,39,15,61,49,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,tree,14,17,36,45,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,tree,115,170,136,197,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,tree,112,220,139,252,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,tree,219,227,240,252,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,tree,237,213,265,247,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,tree,243,239,268,270,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,127,60,166,90,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,183,77,232,107,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,19,41,59,70,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,43,115,100,148,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,165,135,229,166,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,189,152,246,182,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,34,153,84,182,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,22,135,64,159,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,170,228,190,252,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,rock,144,251,167,275,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,rock,223,251,246,272,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,156,265,208,297,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,194,283,244,314,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,car,203,116,244,143,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,truck,131,1,205,35,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,light off,146,298,171,333,15
Screenshot_20220701-152611_Crossy Road.jpg,291,333,rail,135,310,230,332,15
Screenshot_20220630-192812_Crossy Road.jpg,291,333,tree,79,61,113,107,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,tree,118,26,141,51,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,tree,34,18,62,52,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,tree,10,19,37,52,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,tree,59,162,87,200,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,tree,111,267,138,294,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,tree,139,192,164,218,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,tree,137,168,166,196,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,rock,196,199,222,224,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,rock,143,219,169,240,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,rock,141,291,166,314,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,duck,171,253,195,276,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,truck,61,238,145,277,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,car,91,230,140,253,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,car,238,230,291,261,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,car,43,120,97,150,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,car,47,99,101,129,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,car,1,65,29,91,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,rail,1,55,191,79,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,light off,149,44,178,80,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,water,53,151,237,186,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,tree,85,204,115,233,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,log,115,152,172,168,16
Screenshot_20220630-192812_Crossy Road.jpg,291,333,log,115,171,198,186,16
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,55,104,85,147,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,58,89,85,124,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,35,96,63,137,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,38,122,60,147,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,58,34,87,73,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,41,5,63,37,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,3,27,36,74,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,110,206,138,240,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,137,208,164,240,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,141,196,165,220,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,car,206,178,251,209,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,car,186,270,245,299,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,car,264,256,291,285,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,car,60,160,114,189,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,car,99,86,140,115,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,car,128,65,181,98,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,car,136,283,162,312,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,train,123,294,291,331,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,light off,145,307,169,333,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,train,244,214,268,243,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,duck,170,217,191,241,17
Screenshot_20220701-151518_Crossy Road.jpg,291,333,tree,192,97,218,130,17
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,117,79,139,104,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,112,128,136,159,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,26,95,60,143,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,6,59,35,101,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,37,134,60,163,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,89,153,113,178,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,77,207,111,251,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,244,227,270,252,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,215,296,239,321,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,242,294,262,319,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,rail,86,219,269,240,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,light off,148,208,171,241,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,duck,166,228,191,253,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,car,66,172,126,203,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,car,21,41,81,74,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,car,90,23,146,54,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,car,170,59,228,89,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,tree,64,1,86,32,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,rock,142,157,167,181,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,rock,223,155,248,182,18
Screenshot_20220701-152607_Crossy Road.jpg,291,333,car,188,266,240,296,18
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,23,59,79,73,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,1,38,40,56,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,118,96,173,109,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,164,114,216,128,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,134,58,186,72,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,124,37,179,53,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,19,96,57,110,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,78,225,122,240,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,144,244,225,257,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,220,224,267,240,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,115,262,197,277,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,259,244,291,257,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,log,247,262,291,276,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,lilypad,164,283,179,297,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,lilypad,189,283,205,296,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,lilypad,214,282,233,298,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,car,112,285,150,308,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,truck,118,311,180,333,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,duck,145,229,162,255,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,rock,180,197,206,219,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,car,196,172,249,203,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,tree,65,171,97,216,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,car,55,171,95,197,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,tree,55,3,74,31,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,tree,30,6,50,31,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,tree,130,3,151,31,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,water,2,39,222,150,19
Screenshot_20220701-152412_Crossy Road.jpg,291,333,water,92,224,291,298,19
Screenshot_20220701-151605_Crossy Road.jpg,291,333,tree,21,65,54,107,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,tree,33,102,52,127,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,tree,56,152,80,185,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,tree,108,177,130,202,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,tree,133,252,156,277,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,tree,253,232,289,276,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,tree,78,3,103,35,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,tree,54,1,79,34,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,truck,73,37,162,78,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,car,133,28,176,59,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,car,42,65,102,93,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,car,1,32,28,60,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,car,161,122,201,151,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,car,78,140,132,170,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,rock,136,166,162,184,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,car,164,233,216,263,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,log,162,231,219,242,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,log,89,210,147,227,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,log,77,231,115,242,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,duck,193,219,212,241,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,water,85,212,269,247,20
Screenshot_20220701-151605_Crossy Road.jpg,291,333,stump,116,169,130,182,20
Screenshot_20220701-152602_Crossy Road.jpg,291,333,car,35,61,89,92,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,car,85,79,136,110,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,car,108,155,162,185,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,90,172,112,197,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,113,221,136,252,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,138,241,162,272,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,142,229,164,253,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,216,185,244,215,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,rock,222,233,245,254,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,coin,177,206,193,217,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,duck,171,230,190,251,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,truck,86,275,161,315,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,car,99,266,157,293,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,truck,145,311,229,333,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,rock,113,213,141,236,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,light off,150,96,173,132,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,rail,31,105,215,130,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,rock,145,46,171,70,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,91,43,113,68,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,115,19,139,50,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,28,26,61,66,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,9,36,33,66,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,42,24,61,47,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,tree,14,27,32,50,21
Screenshot_20220701-152602_Crossy Road.jpg,291,333,car,24,139,65,166,21
Screenshot_20220701-151403_Crossy Road.jpg,291,333,rock,119,136,142,159,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,rock,143,137,168,158,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,87,126,113,156,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,90,151,111,176,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,38,118,63,160,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,35,70,61,101,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,64,38,89,62,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,40,38,61,65,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,91,20,115,45,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,115,17,140,43,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,66,20,87,41,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,14,20,35,44,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,115,186,138,210,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,car,164,169,217,199,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,car,90,207,143,237,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,truck,184,214,269,253,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,243,243,268,267,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,217,260,242,286,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,192,242,215,267,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,tree,267,271,291,305,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,car,92,58,150,88,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,car,138,3,162,31,22
Screenshot_20220701-151403_Crossy Road.jpg,291,333,duck,170,244,189,270,22
Screenshot_20220630-222942_Crossy Road.jpg,291,333,rail,1,28,172,50,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,rail,70,196,254,218,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,rail,65,178,245,197,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,light on,147,166,176,202,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,light off,147,186,177,220,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,duck,172,241,192,266,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,rock,142,282,168,306,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,rock,196,132,222,157,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,rock,120,135,142,157,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,142,130,165,154,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,79,91,114,135,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,91,92,114,116,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,58,98,85,136,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,36,122,61,154,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,32,99,59,133,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,35,86,60,118,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,185,265,217,302,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,193,259,217,281,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,219,258,241,285,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,236,277,266,315,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,car,1,58,32,85,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,car,72,74,123,102,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,tree,117,1,140,26,23
Screenshot_20220630-222942_Crossy Road.jpg,291,333,truck,85,213,189,253,23
Screenshot_20220701-185224_Crossy Road.jpg,291,333,tree,140,59,166,89,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,tree,35,97,62,128,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,tree,32,51,61,90,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,tree,83,33,114,71,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,tree,59,33,88,71,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,tree,29,24,61,69,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,tree,8,57,34,88,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,tree,3,23,36,67,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,car,55,27,102,54,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,coin,128,43,143,56,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,car,173,83,221,113,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,car,175,138,229,169,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,tree,58,145,84,182,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,rock,119,199,144,224,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,rock,223,180,249,204,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,coin,178,210,191,221,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,duck,169,234,185,253,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,truck,146,240,234,283,24
Screenshot_20220701-185224_Crossy Road.jpg,291,333,car,21,83,66,111,24
Screenshot_20220701-152338_Crossy Road.jpg,291,333,coin,75,86,89,99,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,coin,102,50,116,63,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,car,93,144,144,176,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,car,163,164,201,193,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,car,111,239,163,267,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,duck,171,221,189,243,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,tree,195,201,217,225,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,tree,141,201,164,225,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,tree,111,193,139,225,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,car,135,72,187,101,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,car,126,53,177,79,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,truck,1,24,57,63,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,rock,220,280,246,303,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,tree,238,261,267,299,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,rock,117,130,142,149,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,tree,89,89,114,113,25
Screenshot_20220701-152338_Crossy Road.jpg,291,333,truck,27,177,82,211,25
Screenshot_20220701-152427_Crossy Road.jpg,291,333,tree,38,12,61,43,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,tree,118,17,138,44,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,tree,14,16,36,44,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,tree,80,166,111,209,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,car,31,147,69,174,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,car,198,130,248,160,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,car,157,92,210,121,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,car,146,223,197,252,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,car,122,241,173,270,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,car,236,203,283,233,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,coin,100,146,115,156,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,coin,153,164,166,175,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,coin,204,219,216,229,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,rock,143,266,166,287,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,lilypad,127,72,146,87,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,lilypad,178,71,197,86,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,car,167,315,208,333,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,tree,30,96,61,135,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,tree,216,270,241,302,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,tree,266,265,291,303,26
Screenshot_20220701-152427_Crossy Road.jpg,291,333,duck,173,205,190,230,26
Screenshot_20220701-185207_Crossy Road.jpg,291,333,tree,140,76,166,110,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,tree,55,45,87,89,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,tree,27,63,60,106,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,tree,39,63,63,88,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,tree,3,63,38,115,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,tree,2,45,34,86,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,train,51,144,135,186,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,train,151,143,239,184,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,rail,60,168,245,192,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,light off,149,157,175,193,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,car,189,177,245,207,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,car,212,213,264,243,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,car,214,194,259,217,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,car,59,195,108,220,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,car,53,213,105,240,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,car,182,251,238,281,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,duck,172,232,190,255,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,truck,104,277,182,319,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,car,30,27,87,59,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,car,23,11,69,35,27
Screenshot_20220701-185207_Crossy Road.jpg,291,333,truck,77,1,159,25,27
Screenshot_20220701-151439_Crossy Road.jpg,291,333,duck,169,225,187,248,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,rock,142,230,167,255,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,rock,221,157,246,180,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,rock,118,101,143,125,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,rock,146,155,167,177,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,tree,32,24,60,65,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,tree,91,1,114,29,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,tree,28,77,61,119,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,tree,84,82,115,119,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,tree,191,163,216,194,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,tree,141,170,164,194,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,tree,242,254,267,287,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,tree,137,274,163,309,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,truck,127,289,215,332,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,car,159,245,212,275,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,car,81,112,135,145,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,truck,150,57,226,90,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,rail,46,143,234,164,28
Screenshot_20220701-151439_Crossy Road.jpg,291,333,light off,147,129,170,166,28
Screenshot_20220701-185235_Crossy Road.jpg,291,333,log,34,117,97,133,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,log,159,118,223,134,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,log,127,138,210,152,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,log,144,155,224,170,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,log,79,175,161,188,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,log,46,138,105,152,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,log,57,156,111,171,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,water,37,116,242,191,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,coin,85,175,101,185,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,coin,63,156,77,168,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,rail,73,187,252,212,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,light off,148,179,174,212,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,car,232,199,272,227,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,215,226,243,259,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,141,234,164,258,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,115,215,137,239,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,rock,142,258,169,281,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,rock,197,259,220,281,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,rock,142,295,167,318,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,truck,210,260,291,302,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,truck,81,268,143,304,29
